id;name;type;set;attack_bonus;defence_bonus;attack;defence;spell_power;magical_defence;escape;survival;thieving;destruction;efficiency
yakushiho mesec;Yakushiho měšec;pocket;special-6;0;0;0;3;0;0;6;0;20;0;0
zbroj ceskeho lva;Zbroj Českého Lva;armor;royal;0;36;0;4;0;0;0;20;0;0;0
zdobene boty;Zdobené boty;shoes;elf;0;2;0;0;0;0;10;4;0;0;0
zelezne kopi;Železné kopí;weapon;squire;1;2;0;0;0;0;0;0;0;0;0
zelezne obuti;Železné obutí;shoes;knight;0;2;0;0;0;0;0;2;0;8;0
zelezny klobouk;Železný klobouk;head;squire;0;1;0;0;0;0;0;2;0;0;0
zelezny prsten;Železný prsten;ring;orc;0;0;0;0;0;0;0;0;1;1;0
zeliho smaragd;Zelího Smaragd;ring;special-10;0;8;1;8;0;0;0;0;0;0;0
zezlo;Žezlo;ring;royal;0;0;0;0;15;15;0;0;0;20;0
zlata hlava;Zlatá hlava;head;gold dragon;0;0;0;0;0;0;0;7;0;6;0
zlata krev;Zlatá krev;pocket;gold dragon;0;0;1;0;3;0;0;0;0;0;0
zlate kridlo;Zlaté křídlo;coat;gold dragon;0;0;0;3;0;0;6;0;0;0;0
zlate oko;Zlaté oko;ring;gold dragon;0;0;0;0;3;15;0;0;0;0;0
zlate telo;Zlaté tělo;armor;gold dragon;0;14;0;0;0;0;0;7;0;0;0
zlate zuby;Zlaté zuby;shield;gold dragon;0;0;1;0;0;0;0;0;0;6;0
zlaty ocas;Zlatý ocas;shoes;gold dragon;0;0;0;3;0;0;0;0;5;0;0
zlaty parat;Zlatý pařát;weapon;gold dragon;2;0;0;0;0;0;0;0;3;0;0
